birth,location
1889,"Holic, Czechoslovakia"
1897,"Bratislava, Czechoslovakia"
1902,"Dunajska Streda, Czechoslovakia"
1918,"Bratislava, Czechoslovakia"
1892,"Holic, Czechoslovakia"
1899,"Topolcany, Czechoslovakia"
1902,"Sastin, Czechoslovakia"
1887,"Sered, Czechoslovakia"
1884,"Topolcany, Czechoslovakia"
1888,"Nove Mesto nad Vahom, Czechoslovakia"
1908,"Hlohovec, Czechoslovakia"
1920,"Praha, Czechoslovakia"
1927,"Nova Bana, Czechoslovakia"
1918,"Holic, Czechoslovakia"
1923,"Rudikov, Czechoslovakia"
1886,"Topolcany, Czechoslovakia"
1922,"Krtovce, Czechoslovakia"
1896,"Nitra, Czechoslovakia"
1919,"Bratislava, Czechoslovakia"
1922,"Zarnovica, Czechoslovakia"
1918,"Brodske,"
1893,"Holic, Czechoslovakia"
1896,"Hronsky Svaty Kriz, Czechoslovakia"
1927,"Sucany, Czechoslovakia"
1910,"Kysucke Nove Mesto, Czechoslovakia"
1905,"Wien, Austria"
1890,"Wien Rudolfsheim,"
1916,"Wien, Austria"
1915,"Frankfurt, Germany"
1881,"Miroslav, Czechoslovakia"
1899,"Holitsch,"
1883,"Neutitschein,"
1893,"Holic, Czechoslovakia"
1905,"Stupava,"
1884,"Topolcany, Czechoslovakia"
1885,"Moravsky Svaty Jan, Czechoslovakia"
1918,"Brodske,"
1906,"Holic, Czechoslovakia"
1899,"Topolcany, Czechoslovakia"
1923,"Holic, Czechoslovakia"
1889,"Holic, Czechoslovakia"
1922,"Zarnovica, Czechoslovakia"
1910,"Kysucke Nove Mesto, Czechoslovakia"
1892,"Holic, Czechoslovakia"
1918,"Holic, Czechoslovakia"
1896,"Krakau, Poland"
1900,"Sarbogard, Hungary"
1902,"Duna Szerdahely, Czechoslovakia"
1888,"Topolcany, Czechoslovakia"
1895,"Prag, Czechoslovakia"
1886,"Zgierz, Poland"
1896,"Nitra, Czechoslovakia"
1918,"Pressburg, Czechoslovakia"
1926,"Nitra, Czechoslovakia"
1912,"Bojna, Czechoslovakia"
1911,"Cajla, Czechoslovakia"
1919,"Pressburg, Czechoslovakia"
1890,"Banovce, Czechoslovakia"
1900,"Velke Ikistinany,"
1911,"Komarom,"
1923,"Moconok,"
1892,"Hradiste, Czechoslovakia"
1921,"Ozdiany,"
1920,"Sandorf, Czechoslovakia"
1892,"Svaty Kriz, Czechoslovakia"
1895,"Topolcany, Czechoslovakia"
1895,"Nova Bana, Czechoslovakia"
1920,"Prag, Czechoslovakia"
1916,"Czarny Dunajec, Poland"
1900,"Svaty Kriz, Czechoslovakia"
1918,"Vrbove, Czechoslovakia"
1919,"Pezinok, Czechoslovakia"
1887,"Turciansky Svaty Martin, Czechoslovakia"
1902,"Gbele,"
1893,"Svaty Kriz nad Hronom,"
1887,"Sered,"
1919,"Stupava,"
1926,"Moconok,"
1926,"Handlova, Czechoslovakia"
1884,"Sered,"
1905,"Wien, Austria"
1892,"Piestany, Czechoslovakia"
1900,"Solcany, Czechoslovakia"
1895,"Svaty Kriz nad Hronom,"
1896,"Prag, Czechoslovakia"
1927,"Pressburg, Czechoslovakia"
1920,"Prag, Czechoslovakia"
1908,"Hlohovec,"
1896,"Hronsky Svaty Kriz, Czechoslovakia"
1895,"Znaim, Czechoslovakia"
1898,"Oberwart, Austria"
1916,"Wien, Austria"
1889,"Nagykikinda, Yugoslavia"
1899,"Pressburg, Czechoslovakia"
1925,"Senica,"
1897,"Pressburg, Czechoslovakia"
1898,"Budapest, Hungary"
1922,"Krtovce, Czechoslovakia"
1925,"Osijek, Yugoslavia"
1922,"Piestany, Czechoslovakia"
1888,"Ferto Szent Miklos, Hungary"
1906,"Nanince,"
1914,"Bastin, Czechoslovakia"
1899,"Teinitz,"
1893,"Auschwitz, Poland"
1927,"Sucany, Czechoslovakia"
1909,"Leva,"
1928,"Saint Mihiel, France"
1914,"Neu Isenburg, Germany"
1875,"Buttenheim, Germany"
1890,"Wien, Austria"
1907,"Budapest, Hungary"
1923,"Budikovany, Czechoslovakia"
1919,"Zugo,"
1905,"Dubrava,"
1902,"Sastin, Czechoslovakia"
1910,"Rotterdam, The Netherlands"
1896,"Buchholz, Germany"
1914,"Benicanci, Yugoslavia"
1904,"Sastin, Czechoslovakia"
1903,"Neuhofen, Germany"
,"Chrzanow, Poland"
1906,"Trebnitz, Germany"
,"Sastin, Czechoslovakia"
1884,"Bratislava, Czechoslovakia"
1898,"Tovarniky, Czechoslovakia"
1903,"Tovarniky, Czechoslovakia"
,"Prague, Czechoslovakia"
1890,"Miroslav, Czechoslovakia"
1919,Romania
1892,"La Baule, France"
1870,"Marjanci, Yugoslavia"
1895,"Topolcany, Czechoslovakia"
1899,"Topolcany, Czechoslovakia"
1884,"Topolcany, Czechoslovakia"
1888,"Topolcany, Czechoslovakia"
1900,"Topolcany, Czechoslovakia"
1907,"Szelest, Romania"
1919,"Tashnad, Romania"
1907,"Vienna, Austria"
1928,"Tovarniky, Czechoslovakia"
1926,"Tovarniky, Czechoslovakia"
1900,"Neuhof, Germany"
1904,"Zastawno, Poland"
1906,
1874,"Muran, Czechoslovakia"
1909,"Krakow, Poland"
1880,"Vetranotce,"
1886,"Betlanovce, Czechoslovakia"
1914,"Presov,"
1923,"Jelen, Poland"
,"Vukovar, Yugoslavia"
,"Vukovar, Yugoslavia"
1924,"Paris, France"
1878,"Chemnitz, Germany"
1881,"Paris, France"
1915,"Galanta, Czechoslovakia"
,"Chemnitz, Germany"
1915,"Galanta, Czechoslovakia"
1900,"Nove Mesto nad Vahom, Czechoslovakia"
1900,"Nove Mesto nad Vahom, Czechoslovakia"
1880,"Kremsier, Czechoslovakia"
,"Koprivnica, Yugoslavia"
1913,"Skalica, Czechoslovakia"
1888,"Holic, Czechoslovakia"
1920,"Holic, Czechoslovakia"
1884,"Holic, Czechoslovakia"
1877,"Kremsier,"
1920,"Holic, Czechoslovakia"
1913,"Skalica,"
1897,"Malacky, Czechoslovakia"
1888,"Holic, Czechoslovakia"
1915,"Podvilk,"
1898,Belgium
1933,"Antwerpen, Belgium"
1927,"Antwerpen, Belgium"
1922,"Antwerpen, Belgium"
1929,"Antwerpen, Belgium"
,"Brzesko, Poland"
1928,"Assen, The Netherlands"
1932,"Assen, The Netherlands"
1908,"Assen, The Netherlands"
1898,"Stanislau,"
1925,"Oleszyce, Poland"
1928,"Assen, The Netherlands"
1897,"Malacky, Czechoslovakia"
1912,"Praha, Czechoslovakia"
1924,"Tirgumures, Romania"
1933,"Tisovec, Czechoslovakia"
1898,"Tisovec, Czechoslovakia"
1889,"Pinsk, Poland"
,"Bendzin, Poland"
,"Bendzin, Poland"
1884,"Povazska Bystrica, Czechoslovakia"
1890,"Iglo, Czechoslovakia"
1887,"Povazska Bystrica, Czechoslovakia"
1890,"Povazska Bystrica, Czechoslovakia"
1890,"Povazska Bystrica, Czechoslovakia"
1887,"Povazska Bystrica, Czechoslovakia"
1888,"Sastin, Czechoslovakia"
1898,"Budapest, Hungary"
1923,"Hinterbruehl, Austria"
1880,"Startsch,"
1898,"Budapest, Hungary"
1897,"Spissky Stvrtok, Czechoslovakia"
1888,"Datschitz, Czechoslovakia"
1899,"Pustafedymes,"
1923,"Hinterbruehl, Austria"
1898,"Budapest, Hungary"
1901,"Povazska Bystrica, Czechoslovakia"
,"Bratislava, Czechoslovakia"
1903,"Tisovec, Czechoslovakia"
1934,"Tisovec, Czechoslovakia"
1882,"Vukovar, Yugoslavia"
1877,"Vukovar, Yugoslavia"
1910,"Krenau,"
1910,"Berlin, Germany"
1934,"'S Gravenhage, The Netherlands"
1911,"'S Gravenhage, The Netherlands"
1872,"Vukovar, Yugoslavia"
,"Zenta, Yugoslavia"
,"Osijek, Yugoslavia"
1910,"Secovce, Czechoslovakia"
1902,"Secovce, Czechoslovakia"
1870,"Osijek, Yugoslavia"
1894,"Zmajevac, Yugoslavia"
1911,"Osijek, Yugoslavia"
1887,"Harkanovci, Yugoslavia"
1884,"Fericanci, Yugoslavia"
1862,"Osijek, Yugoslavia"
1917,"Fericanci, Yugoslavia"
1891,"Osijek, Yugoslavia"
,"Koprivnica, Yugoslavia"
1904,"Osijek, Yugoslavia"
1899,"Zmajevac, Yugoslavia"
1880,"Harkanovci, Yugoslavia"
1917,"Ruma, Yugoslavia"
1906,"Ruma, Yugoslavia"
1914,"Osijek, Yugoslavia"
1906,"Osijek, Yugoslavia"
1890,"Ruma, Yugoslavia"
1895,"Lodz, Poland"
1883,"Kaminsk, Poland"
1922,"Lodz, Poland"
1895,"Lodz, Poland"
1914,"Lodz, Poland"
1922,"Bialystok, Poland"
1892,"Lodz, Poland"
1896,"Lodz, Poland"
1915,"Lodz, Poland"
1898,"Lodz, Poland"
1895,"Lodz, Poland"
1916,"Lodz, Poland"
1920,"Bialystok, Poland"
1894,"Lodz, Poland"
1897,"Oświęcim, Poland"
1900,"Oświęcim, Poland"
1928,"Oświęcim, Poland"
1905,"Lodz, Poland"
,"Oświęcim, Poland"
,"Sosnowiec, Poland"
1928,"Bendin, Poland"
,"Sosnowiec, Poland"
,"Bendin, Poland"
1930,"Będzin, Poland"
1888,"Antwerp, Belgium"
1909,"Brno, Czechoslovakia"
,"Brno, Czechoslovakia"
1887,"Antwerp, Belgium"
1888,"Antverpen, Belgium"
1925,"Antwerp, Belgium"
,"Sosnowiec, Poland"
,"Sosnowiec, Poland"
1887,"Antwerpen, Belgium"
1921,"Antwerp, Belgium"
1901,"Sosnowiec, Poland"
1902,"Neresnice, Czechoslovakia"
1897,"Neresnica, Czechoslovakia"
1922,"Neresnice, Czechoslovakia"
1926,"Neresnica, Czechoslovakia"
1924,"Nitra, Czechoslovakia"
1894,"Nitra, Czechoslovakia"
1926,"Sid, Yugoslavia"
1889,"Sid, Yugoslavia"
1924,"Lodz, Poland"
1900,"Piestany, Czechoslovakia"
1905,"Jank, Hungary"
1940,"Salgotarjan, Hungary"
1908,"Pezinok, Czechoslovakia"
1886,"Trzebinia, Poland"
1900,"Warszawa, Poland"
1905,"Visho, Romania"
1890,"Viso, Romania"
1885,"Visho, Romania"
1900,"Auschwitz, Poland"
1917,"Lodz, Poland"
1911,"Lipno, Poland"
1868,"Visho, Romania"
1904,"Warsaw, Poland"
1898,"Lodz, Poland"
1886,"Visho, Romania"
1882,"Vukovar, Yugoslavia"
1892,"Vukovar, Yugoslavia"
1924,"Vukovar, Yugoslavia"
1922,"Vukovar, Yugoslavia"
1912,"Lodz, Poland"
1902,"Topolcani, Yugoslavia"
1902,"Topolcany, Czechoslovakia"
1903,"Senica nad Myjavou, Czechoslovakia"
,"Senice nad Miava, Czechoslovakia"
1890,"Bilitz, Poland"
1907,"Chrzanow, Poland"
1907,"Hamburg, Germany"
1895,"Wisho, Romania"
1880,"Visho, Romania"
,"Beclean, Romania"
1908,"Vinkovci, Yugoslavia"
1931,"Salgo Tarjan, Hungary"
1865,"Visho, Romania"
1882,"Vishya, Romania"
1900,"Prague, Czechoslovakia"
1896,"Nitra, Czechoslovakia"
1890,"Jelen, Poland"
1886,"Jelen, Poland"
1894,"Budapest, Hungary"
1884,"Sosnowiec, Poland"
1887,"Sosnowiec, Poland"
1911,"Paris, France"
1911,"Czestochowa, Poland"
1902,"Mures, Romania"
1882,"Klewan, Poland"
1939,"Ostrowiec, Poland"
1917,"Ostrowiec Swietokrzyski, Poland"
1939,"Ostrowiec, Poland"
1922,"Ostrowiec, Poland"
1893,"Trzebinia, Poland"
1907,"Szurdok, Romania"
1914,"Belz, Poland"
1916,"Belz, Poland"
1903,"Paris, France"
1903,"Warschau,"
1900,"Bialystok, Poland"
1925,
1896,"Metz, France"
1895,"Bialystok, Poland"
1904,"Rozyszcze, Poland"
1902,"Jagelnica, Poland"
1906,"Jagielnica, Poland"
1889,"Warszawa, Poland"
1891,"Warszawa, Poland"
1924,
1923,
1924,"Warschau,"
,"Paris, France"
1896,"Satmer, Romania"
1904,"Paris, France"
1904,"Lukow, Poland"
1900,"Warschau,"
,"Sosnowiec, Poland"
,"Sosnovets, Poland"
,"Sosnowiec, Poland"
,"Sosnowiec, Poland"
,"Sosnowiec, Poland"
,"Sosnowiec, Poland"
,"Sosnowiec, Poland"
,"Sosnowiec, Poland"
,"Sosnowiec, Poland"
,"Sosnowiec, Poland"
,"Bendzin, Poland"
1939,"Paris, France"
1912,"Paris, France"
,"Sosnowiec, Poland"
,"Będzin, Poland"
,"Bendin, Poland"
,"Sosnowiec, Poland"
,"Sosnowiec, Poland"
1898,"Sosnowiec, Poland"
,"Sosnowiec, Poland"
,"Sosnowic, Poland"
1905,Germany
1889,"Zarki, Poland"
1894,"Zarki, Poland"
,"Będzin, Poland"
1913,"Lipno, Poland"
1887,"Missiw, Romania"
1876,"Skacany, Czechoslovakia"
1904,"Lipno, Poland"
1906,
1889,"Jaworzno, Poland"
1890,"Szczakowa, Poland"
1884,"Jaworzno, Poland"
1918,"Jaworzno, Poland"
1912,"Syget, Romania"
,"Będzin, Poland"
1898,"Wadowice, Poland"
1914,"Syget, Romania"
1889,"Missiw, Romania"
1901,"Chrzanow, Poland"
1900,"Yavorzno, Poland"
1912,"Sosnowiec, Poland"
1891,"Jaworzno, Poland"
1912,"Missiw, Romania"
1909,"Syget, Romania"
1903,"Chsanov, Poland"
1905,"Cadca, Czechoslovakia"
1902,"Zichenau, Poland"
1930,"Chorzele, Poland"
1872,"Sulkowice, Poland"
1873,"Oświęcim, Poland"
1917,"Oświęcim, Poland"
,"Oświęcim, Poland"
1915,"Oświęcim, Poland"
1893,"Oświęcim, Poland"
1919,"Auschwitz, Poland"
1882,"Jelen, Poland"
1882,"Jelen, Poland"
1897,"Sosnowiec, Poland"
,"Schwaningen, Poland"
1922,Poland
1903,"Sosnowce, Poland"
1896,"Charleroi, Belgium"
1911,"Radom, Poland"
1905,"Paris, France"
1924,"Charleroi, Belgium"
1903,"Paris, France"
1913,"Radom, Poland"
1904,"Paris, France"
1906,"Charleroi, Belgium"
1900,"Charleroi, Belgium"
1885,"Radom, Poland"
1887,"Radom, Poland"
1908,"Czeladz, Poland"
1923,"Radom, Poland"
1915,"Radom, Poland"
1907,"Radom, Poland"
1913,"Radom, Poland"
1910,"Czeladz, Poland"
1868,"Radom, Poland"
1884,"Czeladz, Poland"
1915,"Czeladz, Poland"
1904,"Czeladz, Poland"
1886,"Czeladz, Poland"
1906,"Paris, France"
1922,"Radomsko, Poland"
1916,"Tschenstochau, Poland"
1899,"Ostrowiec Swietokrzyski, Poland"
1906,"Tschenstochau, Poland"
1911,"Warschau,"
1906,"Szydlowiec, Poland"
1907,"Radom, Poland"
1890,"Radomsko, Poland"
1916,"Czestochowa, Poland"
1901,"Mannheim, Germany"
1884,"Tomaszow Mazowieckie, Poland"
1882,"Tomaszow Mazowieckie, Poland"
1913,"Tomaszow Mazowieckie, Poland"
1909,"Tomaszow Mazowieckie, Poland"
1893,"Tomaszow Mazowiecki, Poland"
1916,"Bone, Algeria"
,"Miedzyrzec, Poland"
1884,"Crossen an der Elster, Germany"
1884,"Crossen, Germany"
1884,"Wien, Austria"
1892,"Wien, Austria"
1894,"Presov, Czechoslovakia"
,"Presov, Czechoslovakia"
,"Presov, Czechoslovakia"
1905,"Antwerp, Belgium"
,"Botskova, Romania"
,"Backov, Czechoslovakia"
1896,"Majdan,"
1905,"Antwerp, Belgium"
1904,"Antwerpen, Belgium"
,"Metz, France"
,"Metz, France"
1905,"Nancy, France"
,"Krinki, Poland"
1897,"Gattendorf, Austria"
1906,"Lodz, Poland"
1925,"Antwerpen, Belgium"
1886,"Bochnia, Poland"
1887,"Bochnia, Poland"
1897,"Paderborn, Germany"
1899,"Male Stankovce, Czechoslovakia"
1901,"Trencin, Czechoslovakia"
1923,"Trencin, Czechoslovakia"
1896,"Wien, Austria"
1895,"Trzebinia, Poland"
1898,"Trzebinia, Poland"
1906,"Trzebinia, Poland"
1897,"Lukow, Poland"
1931,"Lukow, Poland"
1936,"Trzebinia, Poland"
1892,"Paris, France"
1901,"Paris, France"
1937,"Daruvar, Yugoslavia"
1939,"Osijek, Yugoslavia"
1931,"Osijek, Yugoslavia"
1937,"Osijek, Yugoslavia"
1930,"Osijek, Yugoslavia"
1939,"Osijek, Yugoslavia"
1893,"Daruvar, Yugoslavia"
1893,"Szydlow, Poland"
1892,"Litzmannstadt, Poland"
1881,"Trzebinia, Poland"
1880,"Varsha, Poland"
1882,"Warszawa, Poland"
1885,"Czebna, Poland"
1930,"Lodz, Poland"
1896,"Lodz, Poland"
1925,"Lodz, Poland"
1908,"Lodz, Poland"
1923,"Lodz, Poland"
1897,"Paris, France"
,"Paris, France"
1926,"Antwerpen, Belgium"
1914,"Paris, France"
1894,"Paris, France"
1916,"Warszawa, Poland"
,"Lodz, Poland"
1901,"Brzeziny, Poland"
1903,"Brzeziny, Poland"
1890,"Warsaw, Poland"
1901,"Paris, France"
1903,"Paris, France"
1898,"Paris, France"
1937,"Paris, France"
1924,"Paris, France"
1899,"Paris, France"
1922,"Paris, France"
1925,"Radom, Poland"
1887,"Garbatka, Poland"
1912,"Warsaw, Poland"
1895,"Gora Kalwarja, Poland"
1922,"Warsaw, Poland"
1915,"Gora Kalwaria, Poland"
1900,"Warszawa, Poland"
1895,"Warszawa, Poland"
1920,"Warsaw, Poland"
1892,"Warsaw, Poland"
1893,"Warsaw, Poland"
1922,"Kozienice, Poland"
1913,"Kielce,"
1884,"Gniewoszowa,"
1928,"Garbatka, Poland"
1909,"Garbatka, Poland"
1881,"Garbatka, Poland"
1910,"Warszawa, Poland"
,"Varsha, Poland"
1922,"Warsaw, Poland"
1900,"Wien, Austria"
1900,"Wilna, Poland"
,"Jelesnia, Poland"
1905,"Paris, France"
1909,"Radomysl Wielki, Poland"
1903,"Tarnow, Poland"
1922,"Leipzig, Germany"
1890,"Leipzig, Germany"
1922,"Leipzig, Germany"
1890,"Piatra, Romania"
1897,"Drengfurt, Germany"
1882,"Leipzig, Germany"
1887,"Mocenok, Czechoslovakia"
,"Trzebinia, Poland"
,"Trzebinia, Poland"
1900,"Margecany, Czechoslovakia"
1900,"Margecany, Czechoslovakia"
1895,"Sieniava,"
1922,"Berlin, Germany"
1888,"Berlin, Germany"
1880,"Berlin, Germany"
1922,"Berlin, Germany"
,"Plonsk, Poland"
,"Plonsk, Poland"
,"Plonsk, Poland"
1919,"Berlin, Germany"
1921,"Berlin, Germany"
1890,"Dresden, Germany"
1890,"Litzmannstadt, Poland"
1886,Poland
1924,"Siewierz, Poland"
1937,"Swierz, Poland"
1924,"Berlin, Germany"
1900,"Paris, France"
1924,"Berlin, Germany"
1912,"Paris, France"
1887,"Litzmannstadt, Poland"
1908,"Tschenstochau, Poland"
1890,"Oświęcim, Poland"
1915,"Oświęcim, Poland"
1915,"Oświęcim, Poland"
1914,"Warsaw, Poland"
1900,"Rawa Mazowiecka, Poland"
1917,"Kolbuszowa, Poland"
1895,"Paris, France"
1912,"Warschau,"
1883,"Krystynopol,"
1910,"Lemberg, Poland"
1910,"Ustrzyki Dolne, Poland"
,"Stanislawow, Poland"
1880,"Kszanow, Poland"
1918,"Belzyce, Poland"
1886,"Merchingen, Germany"
,"Levice, Czechoslovakia"
,"Gross Wardein, Romania"
1880,"Gross Wardein, Romania"
1934,"Trzebinia, Poland"
1937,"Chrzanow, Poland"
,"Chrzanow, Poland"
1932,"Trzebinia, Poland"
1927,"Chrzanow, Poland"
,"Chrzanow, Poland"
,"Chrzanow, Poland"
1932,"Trzebinia, Poland"
1934,"Trzebinia, Poland"
1905,"Trzebinia, Poland"
1910,"Trzebinia, Poland"
,"Lens, France"
1917,"Lens, France"
1880,
1917,
1900,"Chrzanow, Poland"
1903,"Chrzanow, Poland"
1911,"Berlin, Germany"
1902,"Trzebinia, Poland"
1932,"Chrzanow, Poland"
1885,"Trzebinia, Poland"
1900,"Trzebinia, Poland"
1913,"Trzebinia, Poland"
1879,"Trzebinia, Poland"
1926,"Nitra, Czechoslovakia"
1923,"Svaty Jur, Czechoslovakia"
1909,"Stara Lubovna, Czechoslovakia"
1891,"Bratislava, Czechoslovakia"
1873,"Bursky Svaty Jur, Czechoslovakia"
1896,"Chrzanow, Poland"
1905,"Lemberg, Poland"
1909,"Stara Lubovnia,"
1923,"Borsky Svaty Jur, Czechoslovakia"
1926,"Nitra, Czechoslovakia"
1904,"Tarnobrzeg, Poland"
1903,"Dezerice, Czechoslovakia"
1902,"Senica,"
1891,"Pressburg, Czechoslovakia"
1905,"Livinske Opatovce, Czechoslovakia"
1882,"Petersburg,"
1923,"Berlin, Germany"
1922,"Litzmannstadt, Poland"
1918,"Minsk Mazowiecki, Poland"
1906,"Boehmisch Budweis, Czechoslovakia"
1906,"Chrzanow, Poland"
1880,"Chzanow, Poland"
1913,"Tarnow, Poland"
1912,"Starolubovna, Czechoslovakia"
1895,"Topolcany, Czechoslovakia"
1898,"Topolcany, Czechoslovakia"
1903,"Topolcany, Czechoslovakia"
1905,"Topolcany, Czechoslovakia"
1865,"Topolcany, Czechoslovakia"
1906,
1868,"Banovce, Czechoslovakia"
1901,"Sered, Czechoslovakia"
1865,"Sered, Czechoslovakia"
1906,"Topolcany, Czechoslovakia"
,"Bratislava, Czechoslovakia"
,"Topolcany, Czechoslovakia"
1890,"Bratislava, Czechoslovakia"
1898,"Topolcany, Czechoslovakia"
1890,"Sered, Czechoslovakia"
,"Topolcany, Czechoslovakia"
1932,"Teplitz Schoenau, Czechoslovakia"
1885,"Chrzanow, Poland"
1886,"Berlin, Germany"
1908,"Tarnow, Poland"
1903,"Dezerice, Czechoslovakia"
1902,"Senica,"
1889,"Wien, Austria"
1889,"Zbaraz, Poland"
1891,"Merchingen, Germany"
1880,"Merchingen, Germany"
1925,"Graz, Austria"
1882,"Cifer, Czechoslovakia"
1882,"Cifer, Czechoslovakia"
1895,"Merchingen, Germany"
1886,
1903,"Berchat,"
1897,"Velky Mager, Czechoslovakia"
1892,"Velki Meder, Czechoslovakia"
1890,"Ungvar, Czechoslovakia"
1892,"Pecs, Hungary"
1890,"Ungvar, Czechoslovakia"
1905,"Leipzig, Germany"
1924,
1886,"Beled, Hungary"
1898,"Zlatna na Ostrove, Czechoslovakia"
1911,"Wien, Austria"
1892,"Ekec, Czechoslovakia"
1882,"Hlohovec, Czechoslovakia"
1891,"Bratislava, Czechoslovakia"
1894,"Pecs, Hungary"
1924,"Bratislava, Czechoslovakia"
1907,"Wien, Austria"
1911,"Wien, Austria"
1869,"Zabreh, Czechoslovakia"
1911,"Wien, Austria"
1892,"Ekecz,"
1898,"Zlatna na Ostrove, Czechoslovakia"
1892,"Hlohovec,"
1891,"Pressburg, Czechoslovakia"
1907,"Jablonec, Czechoslovakia"
1901,"Dunaszerdahely, Czechoslovakia"
1896,"Woellersdorf, Austria"
1909,"Dunaszerdahely, Czechoslovakia"
1914,"Wien, Austria"
1907,"Wien, Austria"
1901,"Bratislava, Czechoslovakia"
1893,"Zlate Moravce, Czechoslovakia"
1890,"Wien, Austria"
1905,"Chlumec nad Cidlinou, Czechoslovakia"
1892,"Osijek, Yugoslavia"
1908,"Osijek, Yugoslavia"
1904,"Osijek, Yugoslavia"
1912,"Osijek, Yugoslavia"
1913,"Budimci, Yugoslavia"
1910,"Osijek, Yugoslavia"
1902,"Osijek, Yugoslavia"
1877,"Osijek, Yugoslavia"
,"Topolcany, Czechoslovakia"
1931,"Chrzanow, Poland"
1901,"Lwow, Poland"
1902,"Lwow, Poland"
1900,"Oświęcim, Poland"
1926,"Nitra, Czechoslovakia"
,"Topolcany, Czechoslovakia"
1922,"Lwow, Poland"
,"Chrzanow, Poland"
,"Chrzanow, Poland"
1895,"Brno, Czechoslovakia"
1882,"Auschwitz, Poland"
,"Amsterdam, The Netherlands"
,"Amsterdam, The Netherlands"
1911,"Litzmannstadt, Poland"
1919,"Chrzanow, Poland"
1884,"Chrzanow, Poland"
1915,"Chrzanow, Poland"
1917,"Chrzanow, Poland"
1909,"Chrzanow, Poland"
1896,"Chrzanow, Poland"
1919,"Chrzanow, Poland"
1889,"Chszanow, Poland"
1857,"Dunajska Streda, Czechoslovakia"
,"Wien, Austria"
1882,"Wien, Austria"
1920,"Lukow, Poland"
1917,"Lukow, Poland"
1896,"Amsterdam, The Netherlands"
1897,"Amsterdam, The Netherlands"
1921,"Amsterdam, The Netherlands"
1932,"Amsterdam, The Netherlands"
1935,"Amsterdam, The Netherlands"
1928,"Amsterdam, The Netherlands"
1926,"Amsterdam, The Netherlands"
1941,"Amsterdam, The Netherlands"
1942,"Amsterdam, The Netherlands"
1924,"Amsterdam, The Netherlands"
1897,"Amsterdam, The Netherlands"
1931,"Amsterdam, The Netherlands"
1897,"Amsterdam, The Netherlands"
1922,"Amsterdam, The Netherlands"
1930,"Amsterdam, The Netherlands"
1932,"Amsterdam, The Netherlands"
1940,"Amsterdam, The Netherlands"
1920,"Amsterdam, The Netherlands"
1893,"Amsterdam, The Netherlands"
1890,"Amsterdam, The Netherlands"
1939,"Zagreb, Yugoslavia"
,The Netherlands
1866,"Hochwaldhausen, Germany"
1922,Ukraine (USSR)
1886,"Krizevci, Yugoslavia"
1907,"Antwerpen, Belgium"
1885,"Amsterdam, The Netherlands"
1924,"Zgierz, Poland"
1889,"Kalisch, Poland"
1892,"Ostrovitza, Poland"
1892,"Ostrowiec Kielecki, Poland"
,"Zulkowka, Poland"
1903,"Paris, France"
1922,"Hannover, Germany"
1922,"Hannover, Germany"
1887,"Lipsko,"
1897,"Tomaszow Mazowiecki, Poland"
1875,"Przeworsk, Poland"
1904,"Przeworsk, Poland"
1908,"Pszeworsk, Poland"
1914,"Hillegersberg, The Netherlands"
,"Stralsund, Germany"
,"Stralsund, Germany"
1900,"Stralsund, Germany"
1895,"Stralsund, Germany"
1911,"Przeworsk, Poland"
1925,
1909,"Przeworsk, Poland"
1890,"Przeworsk, Poland"
1905,"Przeworsk, Poland"
1910,"Przeworsk, Poland"
1886,"Warschau,"
1880,"Przeworsk, Poland"
,"Zulkapka, Poland"
1902,"Odessa, Ukraine (USSR)"
1882,"Berlin, Germany"
1888,"Berlin, Germany"
1901,"Budapest, Hungary"
1900,"Luik, Belgium"
1880,"Hamburg, Germany"
1906,"Herne, Germany"
1906,"Gwozdziec, Poland"
1919,"Aleksandrow, Poland"
1907,"Aleksandrow, Poland"
1906,"Iwanicze, Poland"
1908,"Rotterdam, The Netherlands"
1929,"Rotterdam, The Netherlands"
1901,"Rotterdam, The Netherlands"
1927,"Rotterdam, The Netherlands"
1910,"Rotterdam, The Netherlands"
