birth,location
,"Didimotikhon, Greece"
,"Didimotikhon, Greece"
,"Didimotikhon, Greece"
,"Didimotikhon, Greece"
,"Didimotikhon, Greece"
,"Didimotikhon, Greece"
,"Didimotikhon, Greece"
,"Didimotikhon, Greece"
,"Didimotikhon, Greece"
,"Didimotikhon, Greece"
,"Didimotikhon, Greece"
,"Didimotikhon, Greece"
,"Didimotikhon, Greece"
,"Didimotikhon, Greece"
,"Didimotikhon, Greece"
,"Didimotikhon, Greece"
,"Didimotikhon, Greece"
,"Didimotikhon, Greece"
,"Didimotikhon, Greece"
,"Didimotikhon, Greece"
,"Didimotikhon, Greece"
,"Didimotikhon, Greece"
,"Didimotikhon, Greece"
,"Didimotikhon, Greece"
,"Didimotikhon, Greece"
,"Didimotikhon, Greece"
,"Didimotikhon, Greece"
,"Didimotikhon, Greece"
,"Didimotikhon, Greece"
,"Didimotikhon, Greece"
,"Didimotikhon, Greece"
,"Didimotikhon, Greece"
,"Didimotikhon, Greece"
,"Didimotikhon, Greece"
,"Didimotikhon, Greece"
,"Didimotikhon, Greece"
,"Didimotikhon, Greece"
,"Didimotikhon, Greece"
,"Didimotikhon, Greece"
,"Didimotikhon, Greece"
,"Didimotikhon, Greece"
,"Didimotikhon, Greece"
,"Didimotikhon, Greece"
,"Didimotikhon, Greece"
,"Didimotikhon, Greece"
,"Didimotikhon, Greece"
,"Didimotikhon, Greece"
,"Didimotikhon, Greece"
,"Didimotikhon, Greece"
,"Didimotikhon, Greece"
,"Didimotikhon, Greece"
,"Didimotikhon, Greece"
,"Didimotikhon, Greece"
,"Didimotikhon, Greece"
1870,"Bendin, Poland"
1889,"Paris, France"
1875,"Paris, France"
1892,"Paris, France"
1921,"Paris, France"
1882,"Markuszow, Poland"
1912,"Warszawa, Poland"
1920,"Radzanow, Poland"
1914,"Dombrowa Gornicza, Poland"
,"Sosnowiec, Poland"
,"Sosnowiec, Poland"
1926,"Krakow, Poland"
1901,"Tarnow, Poland"
1901,"Warschau,"
1882,"Jaslo, Poland"
1904,"Grodno, Poland"
,"Warsaw, Poland"
,"Lodz, Poland"
,"Lodz, Poland"
,"Lodz, Poland"
1911,"Ploehnen, Poland"
1889,"Sosnowiec, Poland"
1914,"Sosnowiec, Poland"
1928,"Sosnowiec, Poland"
1932,"Sosnowiec, Poland"
1905,"Sosnowiec, Poland"
1881,"Markuszow, Poland"
1920,"Szczuczyn, Poland"
1915,"Grajewo, Poland"
1908,"Mielau,"
1918,"Sopockinie, Poland"
1918,"Sopockinie, Poland"
1911,"Sopockinie, Poland"
1888,"Bruxelles, Belgium"
1883,"Bruxelles, Belgium"
1912,"Radom, Poland"
1893,"Swubca, Poland"
1904,"Glemboczek,"
1916,"Modrow, Poland"
,"Uhersky Brod, Czechoslovakia"
1900,"Amsterdam, The Netherlands"
1896,"Amsterdam, The Netherlands"
1924,"Warschau,"
1883,"Paris, France"
1883,"Paris, France"
1896,"Krzeszowice, Poland"
1898,"Krzeszowice, Poland"
1875,"Beverwijk, The Netherlands"
1875,"Beverwijk, The Netherlands"
1920,"Amsterdam, The Netherlands"
1905,"Amsterdam, The Netherlands"
1932,"Amsterdam, The Netherlands"
1898,"Amsterdam, The Netherlands"
1923,"Amsterdam, The Netherlands"
1940,"Amsterdam, The Netherlands"
1901,"Amsterdam, The Netherlands"
1928,"Amsterdam, The Netherlands"
1936,"Amsterdam, The Netherlands"
1895,"Arnhem, The Netherlands"
1877,"Chrzanow, Poland"
1890,"Presov, Czechoslovakia"
1928,"Presov, Czechoslovakia"
1931,"Presov, Czechoslovakia"
1934,"Presov, Czechoslovakia"
1909,"Ostenburg,"
1925,"Skidel, Poland"
1910,"Skidel, Poland"
1915,"Skidel, Poland"
1885,"Bajmok, Yugoslavia"
1900,"Kosice, Czechoslovakia"
1926,"Koszice, Czechoslovakia"
1925,"Koszice, Czechoslovakia"
1895,"Kusnica, Czechoslovakia"
1905,"Wilno, Poland"
,"Tomaszow Lubelski, Poland"
1907,"Tomaszow, Poland"
1921,"Berlin, Germany"
,"Beelitz, Germany"
1879,"Jawornik, Poland"
1916,"Wolka Lubielska, Poland"
1933,"Dombrowa, Poland"
1900,"Skalmierz, Poland"
1906,"Skalmierz, Poland"
1910,"Solivar, Czechoslovakia"
,"Liepaja, Latvia"
1904,"Berlin, Germany"
1904,"Gnesen, Poland"
,"Tatatovaros, Hungary"
,"Prostejov, Czechoslovakia"
,"Prostejov, Czechoslovakia"
1916,"Berlin, Germany"
1914,"Koeln, Germany"
1914,"Berlin, Germany"
1874,"Franzburg, Germany"
1887,"Brandenburg, Germany"
1918,Czechoslovakia
1918,"Brno, Czechoslovakia"
1908,"Bayonne, France"
1907,"Levice, Czechoslovakia"
1903,"Berlin, Germany"
1895,"Tarnow, Poland"
1905,"Katowice, Poland"
1920,"Grodno, Poland"
,
1923,"Będzin, Poland"
1887,"Wisch, The Netherlands"
1921,"Scheemda, The Netherlands"
1893,"Scheemda, The Netherlands"
1905,"Amsterdam, The Netherlands"
1889,"Rotterdam, The Netherlands"
1920,"Gendringen, The Netherlands"
1923,"Scheemda, The Netherlands"
1886,"Scheemda, The Netherlands"
1863,"Amsterdam, The Netherlands"
1877,"Amsterdam, The Netherlands"
1873,"Leeuwarden, The Netherlands"
1883,"Oude Pekela, The Netherlands"
1888,"Oude Pekela, The Netherlands"
1896,"Delfzijl, The Netherlands"
1923,"Scheemda, The Netherlands"
1891,"Berlin, Germany"
1885,"Lille, France"
1920,"Amsterdam, The Netherlands"
1889,"Berlin, Germany"
1934,"Hanau, Germany"
1889,Germany
1888,"Lissa, Poland"
1920,"Amsterdam, The Netherlands"
1903,"Leens, The Netherlands"
1897,"Stedum, The Netherlands"
1942,"Amsterdam, The Netherlands"
1906,"Loppersum, The Netherlands"
1911,"Almelo, The Netherlands"
1903,"Amsterdam, The Netherlands"
1911,"Amsterdam, The Netherlands"
1928,"Hanau, Germany"
1897,"Varsha, Poland"
,"Proshovitza, Poland"
1942,"Brzesko Nowe, Poland"
,"Proszowice, Poland"
,"Proszowice, Poland"
,"Proszowice, Poland"
1917,"Proszowice, Poland"
1913,"Klatovy, Czechoslovakia"
1937,"Auschwitz, Poland"
1910,"Oświęcim, Poland"
1940,
1895,"Metz, France"
1923,"Metz, France"
1898,"Metz, France"
1899,"Bruxelles, Belgium"
1908,"Delmenhorst, Germany"
1912,"Berlin, Germany"
1921,"Neu Benatek,"
1923,"Koeniggraetz, Czechoslovakia"
1902,"Berlin, Germany"
1901,"Sniadow, Poland"
1900,"Sniadowo, Poland"
1931,"Shniadova, Poland"
1897,"Zambrov, Poland"
1931,"Sniadow, Poland"
1900,"Sniadowa,"
1894,"Rozan, Poland"
1922,"Bruxelles, Belgium"
1881,"Bruxelles, Belgium"
1883,"Bruxelles, Belgium"
1920,"Bruxelles, Belgium"
,"Bruxelles, Belgium"
1907,"Baja, Hungary"
1900,"Paris, France"
1917,"Sosnowic, Poland"
,Poland
1915,"Sosnowce, Poland"
1882,"Bendin, Poland"
,Poland
,Poland
,Poland
1926,"Będzin, Poland"
1903,"Biala Podlaska, Poland"
1910,Poland
1883,"Lodz, Poland"
1909,"Paris, France"
1939,"Blodava, Poland"
1901,"Bruxelles, Belgium"
1914,"Przedborz,"
,"Bruxelles, Belgium"
,"Rotterdam, The Netherlands"
1901,"Rotterdam, The Netherlands"
1922,"Lowermoor,"
1893,"Schiedam, The Netherlands"
1920,"Lowermoor,"
1865,"Maastricht, The Netherlands"
1891,"Genova, Italy"
1890,"Genova, Italy"
1897,"Dortmund, Germany"
1906,"Eberbach, Germany"
1884,"Bruchsal, Germany"
1871,"Milie, Romania"
1916,"Salonika, Greece"
1887,"Paris, France"
1886,"Caen, France"
1915,"Czyzew, Poland"
1903,"Paris, France"
1936,"Paris, France"
1930,"Paris, France"
,"Nowy Dwor, Poland"
1924,"Łomża, Poland"
,"Lodz, Poland"
,"Sosnowiec, Poland"
,"Sosnowiec, Poland"
1921,"Sosnowiec, Poland"
,"Sosnowiec, Poland"
1910,"Liège, Belgium"
1907,"Liège, Belgium"
1870,"Baranowicze, Poland"
1920,"Paris, France"
1909,"Kolno, Poland"
1925,"Paris, France"
1925,"Paris, France"
,"Nagyvarad, Romania"
1941,"Cluj, Romania"
1923,"Martin, Czechoslovakia"
1893,"Dresden, Germany"
1898,"Hamburg, Germany"
1890,"Dresden, Germany"
1905,"Leipzig, Germany"
1934,"Den Haag, The Netherlands"
1932,"Den Haag, The Netherlands"
1933,"Den Haag, The Netherlands"
1898,"Hamburg, Germany"
1932,"Dvinsk, Latvia"
1933,"Dvinsk, Latvia"
1935,"Dvinsk, Latvia"
1934,"Dvinsk, Latvia"
1896,"Dvinsk, Latvia"
1896,"Dvinsk, Latvia"
1930,"Dvinsk, Latvia"
1936,"Dvinsk, Latvia"
1910,"Jaworzno, Poland"
,"Wadowice, Poland"
1925,"Chryzanow, Poland"
1898,"Chrzanow, Poland"
1918,"Chrzanow, Poland"
1911,"Chrzanow, Poland"
1904,"Chrzanow, Poland"
1881,"Den Helder, The Netherlands"
1874,"Venlo, The Netherlands"
1871,"Klasno, Poland"
1883,"Leeuwarden, The Netherlands"
1906,"Szczakowa, Poland"
,"Oświęcim, Poland"
,"Chrzanow, Poland"
,"Chrzanow, Poland"
,"Chrzanow, Poland"
1925,
1860,"Wadowice, Poland"
1908,"Hradec Kralove, Czechoslovakia"
1908,"Hradec Kralove, Czechoslovakia"
1897,"Leipzig, Germany"
1897,"Leipzig, Germany"
1897,"Leipzig, Germany"
1894,"Warszawa, Poland"
1928,"Bydgoszcz, Poland"
1910,"Bydgoszcz, Poland"
1886,"Berlin, Germany"
1886,"Berlin, Germany"
1886,"Berlin, Germany"
1901,"Berlin, Germany"
,Czechoslovakia
1889,Czechoslovakia
1886,"Prague, Czechoslovakia"
1918,"Będzin, Poland"
1900,"Będzin, Poland"
1912,"Bendzin, Poland"
1888,"Kielce, Poland"
1888,"Bendin, Poland"
1910,"Amsterdam, The Netherlands"
1905,"Amsterdam, The Netherlands"
1911,"Amsterdam, The Netherlands"
1903,"Amsterdam, The Netherlands"
1894,"Amsterdam, The Netherlands"
1920,"Amsterdam, The Netherlands"
1911,"Amsterdam, The Netherlands"
1905,"Amsterdam, The Netherlands"
1901,"Rotterdam, The Netherlands"
1875,"Middelburg, The Netherlands"
1907,"Rotterdam, The Netherlands"
1938,"'S Gravenhage, The Netherlands"
1926,"Rotterdam, The Netherlands"
1901,"Rotterdam, The Netherlands"
1900,"Rotterdam, The Netherlands"
1939,"'S Gravenhage, The Netherlands"
1863,"Atapoepoe Deloe,"
1939,"Rotterdam, The Netherlands"
1901,"Rotterdam, The Netherlands"
1918,"Rotterdam, The Netherlands"
1936,"Rotterdam, The Netherlands"
1912,"Rotterdam, The Netherlands"
1914,"Rotterdam, The Netherlands"
1943,"Westerbork, The Netherlands"
1909,"Rotterdam, The Netherlands"
1872,"Middelburg, The Netherlands"
1886,"Rotterdam, The Netherlands"
1934,"'S Gravenhage, The Netherlands"
1936,"Leeuwarden, The Netherlands"
1875,"Middelburg, The Netherlands"
1920,"'S Gravenhage, The Netherlands"
1903,"Rotterdam, The Netherlands"
1916,"'S Gravenhage, The Netherlands"
1884,"Rotterdam, The Netherlands"
1875,"Amsterdam, The Netherlands"
1903,"Leeuwarden, The Netherlands"
1909,"Amsterdam, The Netherlands"
1895,"Amsterdam, The Netherlands"
1927,"Bussum, The Netherlands"
1929,"Bussum, The Netherlands"
1867,"Hannoversch Muenden, Germany"
1927,"Bussum, The Netherlands"
1929,"Bussum, The Netherlands"
1895,"Bussum, The Netherlands"
1863,"Amsterdam, The Netherlands"
1914,"Winschoten, The Netherlands"
1936,"Groningen, The Netherlands"
1893,"Winschoten, The Netherlands"
1922,"Rotterdam, The Netherlands"
1906,"Winschoten, The Netherlands"
1941,"'S Gravenhage, The Netherlands"
1925,"Rotterdam, The Netherlands"
1927,"Nieuwe Schans, The Netherlands"
1913,"Rotterdam, The Netherlands"
1906,"Groningen, The Netherlands"
1895,"Amsterdam, The Netherlands"
1856,"Amsterdam, The Netherlands"
1903,"Winschoten, The Netherlands"
1906,"Winschoten, The Netherlands"
1906,"Groningen, The Netherlands"
1906,"Groningen, The Netherlands"
1908,"Topolczan, Czechoslovakia"
,"Velke Tapolcany, Czechoslovakia"
1904,"Chrzanow, Poland"
1909,"Lodz, Poland"
1933,"Libau, Latvia"
1887,"Polock, Belorussia (USSR)"
1889,"Dordrecht, The Netherlands"
1897,"Amsterdam, The Netherlands"
1875,"Amsterdam, The Netherlands"
1886,"Berlin, Germany"
1892,"Berlin, Germany"
1881,"Berlin, Germany"
1924,"Berlin, Germany"
1930,"Berlin, Germany"
1893,"Berlin, Germany"
1894,"Berlin, Germany"
1923,"Berlin, Germany"
1891,"Berlin, Germany"
1892,"Berlin, Germany"
1905,"Będzin, Poland"
1866,"Amsterdam, The Netherlands"
1886,"Amsterdam, The Netherlands"
1866,"Amsterdam, The Netherlands"
1900,"Amsterdam, The Netherlands"
1928,"Bendzin, Poland"
1890,"Wolbrom, Poland"
1887,"Będzin, Poland"
1928,"Bendzin, Poland"
1904,"Bendzin, Poland"
1931,"Bendzin, Poland"
1931,"Bendzin, Poland"
1895,"Wolbrom, Poland"
1926,"Bendzin, Poland"
1900,"Bordeaux, France"
,"Bordeaux, France"
1916,"Zelina, Czechoslovakia"
1890,"Bendzin, Poland"
1917,"Amsterdam, The Netherlands"
1906,"Amsterdam, The Netherlands"
1872,"Groningen, The Netherlands"
1902,"Amsterdam, The Netherlands"
1870,"Groningen, The Netherlands"
1869,"Maassluis, The Netherlands"
1903,"Roma, Italy"
1885,"Roma, Italy"
1911,"Bedburdyck, Germany"
1920,"Zawiercie, Poland"
1926,"Shavel, Lithuania"
1939,"Beograd, Yugoslavia"
1900,"Lodz, Poland"
1902,"Lodz, Poland"
1925,"Cracow, Poland"
,"Berlin, Germany"
1869,"Liberec, Czechoslovakia"
1899,"Chrzanow, Poland"
1922,"Bochnia, Poland"
1899,"Sabile, Latvia"
1898,"Sevres, France"
1917,France
1936,"Saloniki, Greece"
,"Saloniki, Greece"
1893,"Antwerpen, Belgium"
1888,"Jaworow, Poland"
1891,"Paris, France"
1892,"Paris, France"
1895,"Paris, France"
1873,"Kratonohy, Czechoslovakia"
1873,"Klatovy, Czechoslovakia"
1913,"Lemberg, Poland"
1927,"Reichshof, Poland"
1909,"Ujpest, Hungary"
1882,"Berlin, Germany"
1882,"Berlin, Germany"
1888,"Rheydt, Germany"
1900,"Laren, The Netherlands"
1917,"Amsterdam, The Netherlands"
1896,"Amsterdam, The Netherlands"
1886,"Amsterdam, The Netherlands"
1924,"Amsterdam, The Netherlands"
1906,"Amsterdam, The Netherlands"
1909,"Amsterdam, The Netherlands"
1932,"Laren, The Netherlands"
1888,"Amsterdam, The Netherlands"
1900,"Hilversum, The Netherlands"
1888,"Rheydt, Germany"
1892,"Amsterdam, The Netherlands"
1888,"Rheydt, Germany"
,"Amsterdam, The Netherlands"
,"Amsterdam, The Netherlands"
1925,"Ostryna, Poland"
1888,"Frankfurt am Main, Germany"
1884,"Klatovy, Czechoslovakia"
1924,"Warschau,"
,"Lodz, Poland"
1938,"Berlin, Germany"
1919,"Berlin, Germany"
1900,"Berlin, Germany"
1880,"Wiesbaden, Germany"
1880,"Roemersberg,"
1898,"Mannheim, Germany"
1886,"Salonique, Greece"
1890,"Saloniki, Greece"
1919,"Salonika, Greece"
1892,"Salonika, Greece"
1888,"Saloniki, Greece"
1902,"Berlin, Germany"
1922,"Berlin, Germany"
1901,"Berlin, Germany"
1923,"Berlin, Germany"
1880,"Corfu, Greece"
1900,"Teic, Czechoslovakia"
1932,"Corfu, Greece"
1927,"Zgierz, Poland"
1890,"Corfu, Greece"
1924,"Corfu, Greece"
1924,"Corfu, Greece"
1908,"Huszt, Czechoslovakia"
1886,"Amsterdam, The Netherlands"
1892,"Bellingwolde, The Netherlands"
1923,"Lyck, Germany"
1906,"Nordhausen, Germany"
1906,"Berlin Charlottenburg, Germany"
1910,"Charlottenburg, Germany"
1907,"Paris, France"
1906,"Berlin, Germany"
1919,"Berlin, Germany"
1872,"Amsterdam, The Netherlands"
1921,"Sarajevo, Yugoslavia"
1915,"Belgrad, Yugoslavia"
1931,"Sarajevo, Yugoslavia"
1880,"Sarajevo, Yugoslavia"
1939,
1912,"Saloniki, Greece"
1913,"Saloniki, Greece"
1890,"Zagreb, Yugoslavia"
,"Saloniki, Greece"
,"Saloniki, Greece"
,"Saloniki, Greece"
1912,"Saloniki, Greece"
,"Saloniki, Greece"
,"Saloniki, Greece"
,"Saloniki, Greece"
1917,"Saloniki, Greece"
,"Saloniki, Greece"
1939,"Saloniki, Greece"
1914,"Salonique, Greece"
1914,"Salonika, Greece"
1912,"Saloniki, Greece"
1916,"Saloniki, Greece"
1915,"Salonika, Greece"
1920,"Thessaloniki, Greece"
1894,"Amsterdam, The Netherlands"
1888,"Amsterdam, The Netherlands"
,"Saloniki, Greece"
1880,"Saloniki, Greece"
1901,"Saloniki, Greece"
1876,"Amsterdam, The Netherlands"
,"Saloniki, Greece"
,"Saloniki, Greece"
1914,"Thessaloniki, Greece"
1914,"Thessaloniki, Greece"
,"Saloniki, Greece"
,"Saloniki, Greece"
,"Saloniki, Greece"
1897,"Amsterdam, The Netherlands"
1877,"Amsterdam, The Netherlands"
1912,"Amsterdam, The Netherlands"
1918,"Amsterdam, The Netherlands"
1876,"Amsterdam, The Netherlands"
1897,"Amsterdam, The Netherlands"
1894,"Amsterdam, The Netherlands"
1926,"Amsterdam, The Netherlands"
1919,"Nijmegen, The Netherlands"
1930,"Amsterdam, The Netherlands"
1901,"Amsterdam, The Netherlands"
1934,"Backa Topola, Yugoslavia"
1901,"Wattenscheid, Germany"
1901,"Rawitsch, Poland"
1933,"Amsterdam, The Netherlands"
,"Teitsh, Czechoslovakia"
1920,"Blatna, Czechoslovakia"
1899,Luxembourg
1892,"Mikola,"
,"Spinka, Romania"
1910,"Vamfala, Romania"
1902,"Felso Banie, Romania"
1903,"Warschau,"
1919,"Radkovitz, Czechoslovakia"
1882,"Radkovice, Czechoslovakia"
1914,"Radkovice, Czechoslovakia"
1885,"Vac, Hungary"
1911,"Radkovitz, Czechoslovakia"
1910,"Radkov, Czechoslovakia"
1920,"Paris, France"
1891,"Paris, France"
1898,"Paris, France"
1891,"Paris, France"
1889,"Pirmasens, Germany"
1898,"Pirmasens, Germany"
1888,"Starokonstantinov, Ukraine (USSR)"
1921,"Warka, Poland"
1894,France
1907,"Warschau,"
1908,"Salonika, Greece"
1880,"Salonika, Greece"
1913,"Saloniki, Greece"
1916,"Salonika, Greece"
1872,"Salonika, Greece"
1885,"Salonika, Greece"
1870,"Salonika, Greece"
1890,"Thessaloniki, Greece"
1917,"Beregsas, Czechoslovakia"
1915,"Mikola, Czechoslovakia"
1897,"Beregsas, Czechoslovakia"
1924,"Mikola, Czechoslovakia"
1918,"Mikola, Czechoslovakia"
1909,"Mikola, Czechoslovakia"
1904,"Mikola, Czechoslovakia"
1897,"Beregsas, Czechoslovakia"
1895,"Koszeg,"
1895,"Guns,"
1902,"Mikel, Czechoslovakia"
1892,"Mikola, Czechoslovakia"
1907,"Mikola, Czechoslovakia"
1924,"Budapest, Hungary"
1904,"Budapest, Hungary"
1905,"Łomża, Poland"
1920,"Pruzana, Poland"
1899,"Litzmannstadt, Poland"
1913,"Amsterdam, The Netherlands"
1915,"Amsterdam, The Netherlands"
1896,"Amsterdam, The Netherlands"
1885,"Amsterdam, The Netherlands"
1916,"'S Gravenhage, The Netherlands"
1901,"Amsterdam, The Netherlands"
1896,"Amsterdam, The Netherlands"
1881,"Roma, Italy"
1881,"Zywiec, Poland"
1874,"Offenbach am Main, Germany"
1895,"Dresden, Germany"
1909,"Paderborn, Germany"
1894,"Brussels, Belgium"
1887,
1882,"Wiesbaden, Germany"
1909,"Zagreb, Yugoslavia"
1880,"Paris, France"
1891,"Rokytnice, Czechoslovakia"
1934,"Zagreb, Yugoslavia"
1938,"Zagreb, Yugoslavia"
1899,"Zagreb, Yugoslavia"
1914,"Zagreb, Yugoslavia"
1877,"Kaisersdorf, Austria"
1874,"Obershausen,"
1882,"Berlin, Germany"
1863,France
1882,"Faye D'Anjou, France"
1877,"Vienna, Austria"
1897,"Koeln, Germany"
1911,Poland
1911,"Bendin, Poland"
1887,"Strzemieszyce, Poland"
1896,"Berlin, Germany"
1926,"Guerzenich, Germany"
1907,"Juelich, Germany"
1937,"Strzemieszyce, Poland"
1883,"Berlin, Germany"
1912,"Dunajska Streda, Czechoslovakia"
1917,"Vukovar, Yugoslavia"
1876,"Bruex, Czechoslovakia"
1919,"Będzin, Poland"
1921,
1922,"Berlin, Germany"
1901,Poland
1925,"Chodkow, Poland"
1909,"Berlin, Germany"
,"Sosnovits, Poland"
,"Sosnowiec, Poland"
,"Sosnowiec, Poland"
,"Sosnowiec, Poland"
1923,"Hohenburg, Germany"
1870,"Klatovy, Czechoslovakia"
1906,"Hohenburg, Germany"
1909,"Iglau,"
1896,"Berlin, Germany"
1925,"Kalisch, Poland"
1912,"Warthenau, Poland"
1933,"Będzin, Poland"
1917,"Vukovar, Yugoslavia"
1898,"Berlin, Germany"
1894,"Berlin, Germany"
1911,"Berlin, Germany"
1877,"Krakow, Poland"
1885,"Berlin, Germany"
1919,"Będzin, Poland"
1933,"Będzin, Poland"
1897,"Berlin, Germany"
1896,"Reilingen, Germany"
,"Zdunska Vola, Poland"
,"Nowy Targ, Poland"
1911,
1909,"Zdunska Wola, Poland"
1917,"Zdunska Wola, Poland"
1913,"Zdunska Wola, Poland"
1911,"Zdunska Wola, Poland"
1911,"Ciechanow, Poland"
1937,"Czechanow, Poland"
1874,"Duisburg, Germany"
1885,"Berlin, Germany"
1922,"Mutzig, France"
1885,"Berlin, Germany"
1887,"Berlin, Germany"
1891,"Koeln, Germany"
1885,"La Ferte sous Jouarre, France"
1878,"La Ferte sous Jouarre, France"
1887,"Berlin, Germany"
1894,"Paris, France"
1902,"Karca, Czechoslovakia"
1902,"Presov, Czechoslovakia"
1905,"Presov, Czechoslovakia"
1930,"Presov, Czechoslovakia"
1919,"Zichenau, Poland"
1903,"Ploehnen, Poland"
1918,"Przyborowice, Poland"
1915,"Przyborowice, Poland"
1920,"Zdunska Vola, Poland"
1902,"Volovoje, Czechoslovakia"
1929,"Bogojevo, Yugoslavia"
,"Bogojevo, Yugoslavia"
1896,"Bogojevo, Yugoslavia"
1910,"Mielau,"
1895,"Lipiany, Czechoslovakia"
1895,"Lipiany, Czechoslovakia"
1892,"Budapest, Hungary"
1927,"Budapest, Hungary"
1910,"Dresden, Germany"
1930,"Dresden, Germany"
1910,"Dresden, Germany"
1909,"Warszawa, Poland"
1910,"Bialystok, Poland"
1868,"Amsterdam, The Netherlands"
1897,"Oświęcim, Poland"
,"Będzin, Poland"
1904,"Paris, France"
1906,"Berlin, Germany"
1924,"Yaslo, Poland"
1901,"Lodz, Poland"
1896,"Sosnovice, Poland"
1897,"Berlin, Germany"
1935,"Sosnowiec, Poland"
1900,"Paris, France"
1919,"Paderborn, Germany"
1906,"Koeln, Germany"
1906,"Keulen, Germany"
,"Munich, Germany"
1896,"Sofia, Bulgaria"
1887,Czechoslovakia
1887,"Kostel,"
1894,Czechoslovakia
1921,"Hamburg, Germany"
1879,"Wiesbaden, Germany"
1890,"Danzig, Free City of Danzig"
,"Bjelovar, Yugoslavia"
1914,"Uhersky Brod, Czechoslovakia"
1908,"Nowy Targ, Poland"
1890,"Uhersky Brod, Czechoslovakia"
1922,"'S Gravenhage, The Netherlands"
1890,"Danzig, Free City of Danzig"
1898,"Leipzig, Germany"
1918,"Bukowsko,"
1914,"Hostomitz, Czechoslovakia"
1905,"Osijek, Yugoslavia"
1918,"Jungbunzlau, Czechoslovakia"
1921,"Hamburg, Germany"
1912,"Ungarisch Brod, Czechoslovakia"
1920,"Uhersky Brod, Czechoslovakia"
1921,"Uhersky Brod, Czechoslovakia"
1915,"Olomouc, Czechoslovakia"
1897,"Tarnow, Poland"
1904,"Praha, Czechoslovakia"
1881,"Bremen, Germany"
1886,"Berlin, Germany"
1910,"Berlin, Germany"
1907,"Oslo, Norway"
1887,"Berlin, Germany"
1882,"Mulhouse, France"
1894,"Mulhouse, France"
1922,"Stavanger, Norway"
1888,"Stavanger, Norway"
1906,"Skien, Norway"
1862,"Berlin, Germany"
1869,"Berlin, Germany"
1941,"Berlin, Germany"
1869,"Oslo, Norway"
1862,"Oslo, Norway"
1900,"Oslo, Norway"
1906,"Skien, Norway"
1898,"Skien, Norway"
1919,"Bialystok, Poland"
1900,"Oslo, Norway"
1881,"Lyck, Germany"
1907,"Oslo, Norway"
1898,"Drammen, Norway"
1906,"Detroit, United States"
